,angle,angle_velocity,position,position_velocity,reward,time
9817,-3.040534997712427,1.1692815132817735,10854.0,5000.0,-1,1713353587.143838
9818,-2.9990534753386893,1.0539128753973137,11912.0,41000.0,-1,1713353587.2011945
9819,-2.965053623078806,0.7339423963369511,12888.0,48000.0,-1,1713353587.2294767
9820,-2.9269805771150694,0.21030922542219224,14331.0,30000.0,-1,1713353587.268337
9821,-2.889902681831606,0.0,14394.0,-35000.0,-1,1713353587.3562424
9822,-2.9078590919990823,-1.0598230100125445,13571.0,-28000.0,-1,1713353587.3852825
9823,-3.0132494290202136,-1.252502216947485,14084.0,42000.0,-1,1713353587.4850867
9824,3.136963321612804,293.1050656759098,14351.0,-45000.0,-1,1713353587.5940475
9825,2.965814656764105,-1.1710528699830958,13539.0,32000.0,-1,1713353587.6910565
9826,2.931461781599966,-0.6964738270965938,14449.0,14000.0,-1,1713353587.7291424
9827,2.903347895411048,-0.5292252580037204,14770.0,1000.0,-1,1713353587.7682045
9828,2.8684160597854405,-0.43453160094889126,13998.0,-37000.0,-1,1713353587.828519
9829,2.852356932613141,0.3796653510024777,14157.0,46000.0,-1,1713353587.9380796
9830,2.9469312717767413,1.9537148117033925,15685.0,-7000.0,-1,1713353588.0172305
9831,2.989366375114121,1.234228082311617,15624.0,8000.0,-1,1713353588.057029
9832,3.100398255178541,1.8643468030015005,14456.0,-47000.0,-1,1713353588.1356497
9833,-3.118766456815596,-240.37804213068287,12879.0,-23000.0,-1,1713353588.1843362
9834,-3.063432049888848,1.426997485023557,11407.0,-49000.0,-1,1713353588.2343407
9835,-2.9840110552673678,1.1308669859737357,9870.0,13000.0,-1,1713353588.3234253
9836,-2.937893507445818,1.1047347314235627,11300.0,45000.0,-1,1713353588.3800929
9837,-2.924424295096012,0.5609100210636062,12731.0,25000.0,-1,1713353588.4272435
9838,-2.9099571412971,0.41239821623035056,13445.0,12000.0,-1,1713353588.4674723
9839,-2.917902020320472,0.11996173503190478,13535.0,-11000.0,-1,1713353588.516195
9840,-2.9424003108258305,-0.6839708884466552,13287.0,-5000.0,-1,1713353588.5440881
9841,-2.9748826794431213,-1.1966112723397486,13353.0,14000.0,-1,1713353588.5822349
9842,-3.045188546059233,-1.1367685193197499,14864.0,46000.0,-1,1713353588.6411
9843,-3.0820511106277593,-1.1227495055016685,15835.0,47000.0,-1,1713353588.6690254
9844,3.123265619929922,-1.138920047191597,17303.0,-10000.0,-1,1713353588.7465792
9845,3.045065222091645,-1.824981420573706,17151.0,8000.0,-1,1713353588.7855544
9846,3.0081697428332306,-1.4268461991006336,17379.0,11000.0,-1,1713353588.813174
9847,2.923403759950691,-0.6631025441949366,16431.0,-41000.0,-1,1713353588.8912601
9848,2.8434243818286045,0.0,16334.0,39000.0,-1,1713353588.9982464
9849,2.8376042515830497,0.0,17262.0,32000.0,-1,1713353589.0271323
9850,2.8684160597854405,0.5709036316973014,18155.0,-7000.0,-1,1713353589.0851693
9851,2.912370288587116,0.5521627742569096,17438.0,-27000.0,-1,1713353589.1323445
9852,2.937893507445818,0.9856200474740715,16732.0,-30000.0,-1,1713353589.1614413
9853,3.021803583500654,1.3352251385435194,16010.0,13000.0,-1,1713353589.2308
9854,3.072521271714283,1.5499126616129766,16308.0,2000.0,-1,1713353589.2686336
9855,1.0471975511965976,-256.5205112642967,16557.0,15000.0,-3,1713353589.3054874
9856,-3.1005249978847274,1.1416245717557139,16885.0,4000.0,-1,1713353589.341411
9857,-3.012687316006113,1.0285329261279668,16258.0,-31000.0,-1,1713353589.3993056
9858,-2.9333867040658057,0.4717705761206002,16163.0,38000.0,-1,1713353589.485891
9859,-2.904425409563744,0.5780093851896327,17627.0,50000.0,-1,1713353589.5258424
9860,-2.8797807014928556,-0.5816494329579535,19191.0,-17000.0,-1,1713353589.6134965
9861,-2.955969036107664,-1.0480254241191913,20133.0,45000.0,-1,1713353589.7018142
9862,-3.0637476465880833,-0.8942183791187238,20965.0,-33000.0,-1,1713353589.8004496
9863,1.0380674150383102,218.53440967525006,19903.0,-9000.0,-3,1713353589.849471
9864,3.0172532404637344,-1.6897189579508076,18661.0,-39000.0,-1,1713353589.9066353
9865,2.859468921447078,-0.7785183298029508,18727.0,45000.0,-1,1713353590.0125222
9866,2.8331478386462288,-0.7852942589656039,19976.0,32000.0,-1,1713353590.0495877
9867,2.8286914257094087,0.0,20753.0,-14000.0,-1,1713353590.1184478
9868,2.8331478386462288,0.5502639892024183,20384.0,-12000.0,-1,1713353590.1486313
9869,2.8505908514464084,0.6150388889099344,19758.0,-25000.0,-1,1713353590.1888025
9870,2.912370288587116,1.155137839720696,19422.0,20000.0,-1,1713353590.2578065
9871,3.0400951613355858,1.0730831580527458,18680.0,-41000.0,-1,1713353590.3452466
9872,3.118766456815596,1.7028652303105793,17306.0,-6000.0,-1,1713353590.4037163
9873,-1.0335014905806883,-220.38277208703704,17172.0,-3000.0,-3,1713353590.430979
9874,-3.0309493724181196,0.8675511279234875,15799.0,-43000.0,-1,1713353590.4988103
9875,-2.938830360890558,0.5930322649098105,14520.0,8000.0,-1,1713353590.5766814
9876,-2.912370288587116,0.858275608927648,14577.0,-10000.0,-1,1713353590.6137059
9877,-2.889902681831606,0.0,13311.0,-40000.0,-1,1713353590.6708255
9878,-2.903347895411048,-0.6125247167509128,12177.0,7000.0,-1,1713353590.736635
9879,-2.9424003108258305,-0.5720178975972949,12030.0,-18000.0,-1,1713353590.783745
9880,-2.970427799104795,-0.8576465173181197,11201.0,-37000.0,-1,1713353590.8219554
9881,-3.0446872933042264,-1.725433788297453,10039.0,2000.0,-1,1713353590.8807788
9882,-3.100272089486115,-1.8366739440212951,10096.0,2000.0,-1,1713353590.9096787
9883,3.1005249978847274,-1.5737605731551574,10998.0,40000.0,-1,1713353590.967552
9884,2.974181998903053,-1.3548128042592607,11084.0,-46000.0,-1,1713353591.0763004
9885,2.8740870774111023,-0.8236884895957235,10010.0,25000.0,-1,1713353591.175899
9886,2.85812513944321,0.166243356280969,10690.0,13000.0,-1,1713353591.2138057
9887,2.8741096838671942,0.3589314953014495,10842.0,-7000.0,-1,1713353591.2607172
9888,2.8988661575512342,0.5600964701505318,9208.0,-49000.0,-1,1713353591.3289163
9889,2.912370288587116,0.4548833997013581,8157.0,-42000.0,-1,1713353591.3579025
9890,2.9658741730845626,1.2233316754160684,6690.0,-9000.0,-1,1713353591.4178674
9891,3.0309493724181196,1.7246484710928065,5826.0,-36000.0,-1,1713353591.4659863
9892,3.1003350643820156,1.677784425572992,4734.0,0.0,-1,1713353591.5221274
9893,-3.1142056667770657,-239.9336279393278,5174.0,22000.0,-1,1713353591.57162
9894,-3.016613691491535,1.5090463217899233,5562.0,-10000.0,-1,1713353591.6288486
9895,-2.984711735807437,1.102561832153031,5265.0,-17000.0,-1,1713353591.6556902
9896,-2.937893507445818,0.6481810322669207,4990.0,8000.0,-1,1713353591.7019002
9897,-2.89438441969142,1.0126023747777553,4580.0,-30000.0,-1,1713353591.760713
9898,-2.889902681831606,0.0,3756.0,-12000.0,-1,1713353591.7977617
9899,-2.9078590919990823,-0.4875572826447611,3721.0,16000.0,-1,1713353591.8451157
9900,-2.931461781599966,-0.49811489457917696,4885.0,44000.0,-1,1713353591.8937805
9901,-2.9550656959523534,-1.0516710123803943,6159.0,32000.0,-1,1713353591.9317772
9902,-3.006857875024794,-1.1537095492721101,7129.0,-6000.0,-1,1713353591.991688
9903,-3.0768799061298346,-1.7675215581132502,7338.0,23000.0,-1,1713353592.039832
9904,-3.1142056667770657,-1.4658788744291718,7902.0,25000.0,-1,1713353592.0670173
9905,3.058461989132789,-1.144948568790223,7948.0,-27000.0,-1,1713353592.1447358
9906,2.9078590919990823,-0.5940576400733946,8610.0,47000.0,-1,1713353592.2418008
9907,2.85815968492221,-0.1788961306112267,9671.0,-28000.0,-1,1713353592.3398323
9908,2.844788099137339,-0.17487958754084595,8883.0,-14000.0,-1,1713353592.378807
9909,2.844788099137339,-0.18124290892912626,8695.0,10000.0,-1,1713353592.4277184
9910,2.888713402065759,1.047862699163801,8429.0,-24000.0,-1,1713353592.4851594
9911,2.980257692293882,1.3298470534365532,8449.0,26000.0,-1,1713353592.5628664
9912,3.118766456815596,1.827748810487747,8158.0,-40000.0,-1,1713353592.650794
9913,-3.0309493724181196,1.6022156786805282,7653.0,37000.0,-1,1713353592.750863
9914,-2.9078590919990823,0.7650752039509,7880.0,-35000.0,-1,1713353592.8489091
9915,-2.889902681831606,0.0,6860.0,-22000.0,-1,1713353592.8868535
9916,-2.8943844196914204,-0.5427339431515629,6466.0,15000.0,-1,1713353592.9460652
9917,-2.903347895411048,0.0,7551.0,43000.0,-1,1713353592.9939504
9918,-2.969607249099038,-1.2011196639090918,8565.0,-18000.0,-1,1713353593.0811517
9919,-3.0036038183756086,-1.8166538682288724,8107.0,-14000.0,-1,1713353593.1112397
9920,-3.0865440894802787,-1.3380644427879445,7936.0,15000.0,-1,1713353593.1608157
9921,3.136963321612804,280.2778339391107,8599.0,26000.0,-1,1713353593.1978183
9922,3.072961888802324,-2.5796120093204227,9298.0,3000.0,-1,1713353593.2458925
9923,3.0172532404637344,-1.6135990854416056,9192.0,-13000.0,-1,1713353593.283829
9924,2.913390823732438,-0.9511765549784044,10014.0,45000.0,-1,1713353593.3610806
9925,2.8932202800705427,-0.9070565940465272,11019.0,39000.0,-1,1713353593.3910725
9926,2.8741096838671942,0.0,11914.0,46000.0,-1,1713353593.4189296
9927,2.8696907508313085,0.0,12918.0,-25000.0,-1,1713353593.5170195
9928,2.913390823732438,1.2338772249748289,13243.0,41000.0,-1,1713353593.6070075
9929,2.9613432121336523,1.0857173175635195,14537.0,13000.0,-1,1713353593.6551468
9930,3.0172532404637344,1.6219153011600698,14845.0,2000.0,-1,1713353593.6938407
9931,3.072836868413518,1.6772860617611602,15099.0,14000.0,-1,1713353593.7309449
9932,-3.1142056667770657,-212.30046177577003,14747.0,-28000.0,-1,1713353593.79906
9933,-3.0400951613355858,1.5260514407412933,14282.0,16000.0,-1,1713353593.866105
9934,-2.946907114205844,0.6022318068294893,13270.0,-44000.0,-1,1713353593.9560502
9935,-2.951413909049183,0.20328290529507592,12887.0,37000.0,-1,1713353594.06419
9936,-2.948642241373444,-0.20168077648819885,13746.0,30000.0,-1,1713353594.0921552
9937,-2.9604999970585744,-0.5142161114134273,14690.0,7000.0,-1,1713353594.140901
9938,-2.9833103747272993,-0.5524716075545827,15474.0,32000.0,-1,1713353594.1881278
9939,-3.0496450865514895,-1.379425213209184,16484.0,1000.0,-1,1713353594.247342
9940,-3.1142056667770657,-1.5858082096454287,16073.0,-27000.0,-1,1713353594.2959454
9941,3.1094515215736886,-1.7696393690262975,15409.0,2000.0,-1,1713353594.3424182
9942,3.058461989132789,-1.776189675660128,15471.0,3000.0,-1,1713353594.370329
9943,3.0029031378355397,-1.977614353666729,15779.0,18000.0,-1,1713353594.4090176
9944,2.9369310462128984,-0.5700404659209748,15324.0,-35000.0,-1,1713353594.489161
9945,2.912370288587116,-0.9732615186620251,14510.0,-36000.0,-1,1713353594.5162022
9946,2.883067524585068,-1.5478430827073841,13651.0,-43000.0,-1,1713353594.5444043
9947,2.855029886446743,0.6617561055577182,13341.0,39000.0,-1,1713353594.6520212
9948,2.9078885507273022,1.0221055259600702,14577.0,5000.0,-1,1713353594.7083948
9949,2.9885442098609527,1.187866922505092,13654.0,-38000.0,-1,1713353594.7762637
9950,3.0309493724181196,1.4436142296586485,12552.0,-23000.0,-1,1713353594.8151104
9951,3.068288013899977,1.334086347547801,11585.0,-36000.0,-1,1713353594.8532858
9952,3.123267260996895,1.152962457181577,10224.0,-46000.0,-1,1713353594.8924584
9953,-3.1187030492962293,-265.64384926009694,9240.0,-39000.0,-1,1713353594.9211977
9954,-3.0492671577640706,1.2296498455459786,7952.0,-2000.0,-1,1713353594.9804695
9955,-2.9840110552673678,1.1435665281322533,6614.0,-42000.0,-1,1713353595.0493166
9956,-2.931461781599966,0.15207399916169698,6876.0,49000.0,-1,1713353595.167447
9957,-2.9144113588777594,-0.11512321529163601,8619.0,-1000.0,-1,1713353595.244387
9958,-2.955969036107664,-0.6098200139130068,9765.0,39000.0,-1,1713353595.3115447
9959,-3.045188546059233,-0.8903201771526028,10515.0,-27000.0,-1,1713353595.400603
9960,-3.1142056667770657,-1.750537974246017,9455.0,-41000.0,-1,1713353595.4393208
9961,3.0868596861795137,-1.3483901965094154,8125.0,-10000.0,-1,1713353595.4962842
9962,2.955969036107664,-1.221540713346245,9118.0,42000.0,-1,1713353595.57427
9963,2.9078590919990823,-0.5838895427953247,10401.0,4000.0,0,1713353595.6285942
9964,3.012687316006113,-1.1269311188072755,-445.0,-25000.0,-1,1713353597.7477112
9965,2.969607249099038,-1.2165383151874745,-1157.0,-34000.0,-1,1713353597.7778783
9966,2.8696361146980127,0.0,-1523.0,33000.0,-1,1713353597.8667257
9967,2.865217181662127,0.5369491499105464,-556.0,-4000.0,-1,1713353597.9245875
9968,2.8684160597854405,0.0,-508.0,9000.0,-1,1713353597.9605236
9969,2.883067524585068,0.6055800170930942,-575.0,-19000.0,-1,1713353598.0088148
9970,2.921420763572449,0.5713276646365567,-784.0,18000.0,-1,1713353598.0676572
9971,2.99000592408632,1.714254622975393,-390.0,-4000.0,-1,1713353598.1175604
9972,3.0768710627157483,1.319952627888675,-1855.0,-50000.0,-1,1713353598.1847441
9973,-3.123390580759427,-305.2292953103633,-3654.0,-1000.0,-1,1713353598.2538626
9974,-3.064135718308177,1.5508804803790517,-3242.0,27000.0,-1,1713353598.3019617
9975,-2.9794966586085834,1.0484467437564582,-2819.0,-16000.0,-1,1713353598.3700705
9976,-2.932424242832886,0.13800899121662072,-2606.0,27000.0,-1,1713353598.4380524
9977,-2.917902020320472,0.5164409900424102,-1514.0,41000.0,-1,1713353598.4780934
9978,-2.903347895411048,0.0,-190.0,-2000.0,-1,1713353598.5468795
9979,-2.9369310462128984,-1.2555242552384904,170.0,23000.0,-1,1713353598.5957968
9980,-2.9892448904010216,-1.2587255855586992,329.0,-22000.0,-1,1713353598.662663
9981,-3.099955413277218,-1.7211710143943089,571.0,36000.0,-1,1713353598.7388513
9982,3.1277698502676974,-1.178777004506814,1667.0,21000.0,-1,1713353598.778218
9983,3.0955843408407735,-1.2407918200625607,2256.0,28000.0,-1,1713353598.8069496
9984,3.008136972969193,-1.2563160323776505,2996.0,-3000.0,-1,1713353598.865885
9985,2.922383224805369,-1.3271318591158832,1577.0,-48000.0,-1,1713353598.936185
9986,2.8595034556159242,-0.869703399477741,-139.0,-11000.0,-1,1713353598.9950268
9987,2.8389679688917835,-0.7512585575629893,-419.0,-8000.0,-1,1713353599.0239615
9988,2.8331478386462288,0.6129248070181822,781.0,50000.0,-1,1713353599.1037648
9989,2.8595034556159242,1.2223586200581578,2196.0,35000.0,-1,1713353599.1406548
9990,2.955969036107664,1.0893062439198218,2890.0,-19000.0,-1,1713353599.2167878
9991,3.0029031378355397,1.6202773483864292,2041.0,-36000.0,-1,1713353599.254847
9992,3.063054121101429,1.1902816193845922,914.0,-13000.0,-1,1713353599.3017464
9993,-3.123140518290709,-265.96428523855525,1366.0,34000.0,-1,1713353599.368802
9994,-2.984772088952667,1.1321506546009314,1752.0,-28000.0,-1,1713353599.4569533
9995,-2.9405345094376005,0.8416921508413528,1135.0,11000.0,-1,1713353599.5142667
9996,-2.887574402589852,0.6514337064169935,195.0,-47000.0,-1,1713353599.5928726
9997,-2.9078590919990823,-0.5850329257004038,-1320.0,-22000.0,-1,1713353599.641154
9998,-2.922383224805369,-0.7283391262817219,-1884.0,-24000.0,-1,1713353599.669113
9999,-3.0035866299322738,-0.6366305793289923,-1444.0,37000.0,-1,1713353599.7581975
10000,-3.029404365817175,-1.8320457967892019,-519.0,28000.0,-1,1713353599.7901132
10001,-3.0680347492889255,-0.8166598579875699,224.0,-4000.0,-1,1713353599.8491335
10002,-1.0380022947619867,348.43244893190115,288.0,12000.0,-3,1713353599.8879113
10003,3.058461989132789,-1.6737743889921863,-211.0,-31000.0,-1,1713353599.9571733
10004,2.974181998903053,-1.6157069369848183,-1099.0,3000.0,-1,1713353600.0149424
10005,2.9414378495929108,-0.9350391476063908,-1081.0,-6000.0,-1,1713353600.0439546
10006,2.9099571412971,-0.8437154034690876,-1123.0,6000.0,-1,1713353600.0822103
10007,2.8684160597854405,-0.42798022582396045,-1989.0,-35000.0,-1,1713353600.151037
10008,2.85815968492221,0.0,-2932.0,12000.0,-1,1713353600.219294
10009,2.863942490616259,0.5502011277768547,-2334.0,26000.0,-1,1713353600.2579277
10010,2.8977591745790403,1.033441010964719,-1666.0,35000.0,-1,1713353600.285144
10011,2.9324498417280016,1.1295776836124496,-602.0,16000.0,-1,1713353600.3271325
10012,3.0264252368922193,2.4187793306127885,-512.0,-16000.0,-1,1713353600.3874648
10013,3.099955413277218,1.2919108919007722,-1665.0,-45000.0,-1,1713353600.4340916
10014,1.0471341436772308,-204.60850448494983,-2877.0,-26000.0,-3,1713353600.4718919
10015,-3.0679724172007425,1.3691336851340372,-3251.0,15000.0,-1,1713353600.5388923
10016,-2.9787372051338554,1.5087556417158543,-3590.0,-34000.0,-1,1713353600.6069715
10017,-2.9405345094376005,0.9563014191712735,-4613.0,-9000.0,-1,1713353600.6580534
10018,-2.925960041969748,0.5669552590398483,-4550.0,16000.0,-1,1713353600.7073224
10019,-2.921420763572449,-0.5111903325461407,-4097.0,20000.0,-1,1713353600.736406
10020,-2.9414969706705207,0.10261858043386,-4820.0,-40000.0,-1,1713353600.825088
10021,-2.968785149670134,-1.5168570507396326,-6078.0,-29000.0,-1,1713353600.8659933
10022,-3.0538592897327113,-0.8713574577681795,-6673.0,18000.0,-1,1713353600.9341805
10023,3.1232039258100754,301.85363609502224,-6974.0,-30000.0,-1,1713353601.0079875
10024,3.0029031378355397,-1.3646991849684131,-7357.0,24000.0,-1,1713353601.0851076
10025,2.961401836175636,-1.312395410268743,-5834.0,47000.0,-1,1713353601.1361115
10026,2.925960041969748,-0.6962826815584751,-4319.0,27000.0,-1,1713353601.1844206
10027,2.917902020320472,0.0,-3675.0,27000.0,-1,1713353601.2140877
10028,2.9078590919990823,-0.7748212659841855,-2057.0,50000.0,-1,1713353601.2639601
10029,2.926922503202668,0.5014647862328732,-228.0,3000.0,-1,1713353601.3311818
10030,2.9604999970585744,0.6449325564274263,-845.0,-28000.0,-1,1713353601.388374
10031,3.0029470809600745,0.6803793756079669,-1447.0,11000.0,-1,1713353601.4443536
10032,3.045065222091645,1.3923763904456257,-1440.0,-17000.0,-1,1713353601.4920886
10033,3.068350345988161,0.9505602333837887,-1880.0,-16000.0,-1,1713353601.520104
10034,3.1232039258100754,1.098048681736713,-2219.0,3000.0,-1,1713353601.5605445
10035,-3.095331432442162,1.6849082985599129,-3237.0,-39000.0,-1,1713353601.6301768
10036,-3.0679724172007425,1.0350208351126633,-4145.0,-33000.0,-1,1713353601.659275
10037,-3.021803583500654,0.5652949893135556,-4436.0,30000.0,-1,1713353601.747437
10038,-2.987885124531314,0.5298665328994033,-3620.0,-9000.0,-1,1713353601.805352
10039,-2.9741608751192694,0.0,-4886.0,-39000.0,-1,1713353601.8661327
10040,-3.035515296875742,-0.919314090149868,-4828.0,46000.0,-1,1713353601.9737084
10041,-3.0584514217013514,-0.43945661480151177,-3437.0,34000.0,-1,1713353602.0124714
10042,-3.1185129714032236,-0.9765301720845646,-3481.0,-42000.0,-1,1713353602.11139
10043,3.0865440894802787,-2.4609419909744243,-4805.0,-1000.0,-1,1713353602.1776206
10044,2.99841392636649,-1.0334441069172922,-3125.0,50000.0,-1,1713353602.2545466
10045,2.9733787099533315,0.0,-1365.0,-3000.0,-1,1713353602.331635
10046,2.9604999970585744,0.0,-2735.0,-46000.0,-1,1713353602.3995469
10047,2.9460037740505327,0.0,-4159.0,12000.0,-1,1713353602.4782772
10048,2.984011055267368,0.6586609555001388,-5101.0,-43000.0,-1,1713353602.5584366
10049,3.049706994140911,0.5889851939635246,-6094.0,25000.0,-1,1713353602.6462762
10050,3.0861012475789553,1.010788263817834,-4647.0,47000.0,-1,1713353602.6942852
10051,-1.033311340355135,-228.52656189265414,-3330.0,35000.0,-3,1713353602.7323906
10052,-3.0115319156608926,1.1389032024967858,-3311.0,-37000.0,-1,1713353602.8327055
10053,-2.987885124531314,0.0,-4504.0,-13000.0,-1,1713353602.881543
10054,-2.9885858050713825,0.0,-4865.0,-19000.0,-1,1713353602.908774
10055,-2.978735624923285,0.5449970101487818,-5707.0,-36000.0,-1,1713353602.9465468
10056,-2.987885124531314,-0.8064511159575594,-6537.0,-43000.0,-1,1713353602.9735715
10057,-3.04467502579543,-0.5126866612411127,-6800.0,44000.0,-1,1713353603.0795367
10058,-3.099955413277218,-0.9371931567437278,-6868.0,-48000.0,-1,1713353603.1976194
10059,3.095521365944873,-1.3237094940415222,-8554.0,-3000.0,-1,1713353603.2644956
10060,3.0401074288443826,-1.0962652829128918,-7894.0,36000.0,-1,1713353603.3215742
